"MotifID","Position","Frm","FrmP","FrmN","Total_Coverage","CoverageP","CoverageN"
4005,3529576,72.2832065217391,68.54,75.79,184,89,95
4006,3531795,78.8866666666667,75,82.95,180,92,88
4007,3533284,73.5118378378378,74.49,72.41,185,98,87
4008,3533503,73.3329444444445,70.79,75.82,180,89,91
4009,3533807,71.5259722222222,70.21,74,144,94,50
4010,3534019,75.162091503268,71.62,78.48,153,74,79
4011,3534362,73.6842105263158,81.25,64,171,96,75
4012,3535531,69.279156626506,68.89,69.74,166,90,76
4013,3537515,74.1703311258278,75.64,72.6,151,78,73
4014,3538485,69.7488235294118,63.49,76.79,119,63,56
4015,3540418,68.8538797814208,61.04,74.53,183,77,106
4016,3540597,64.5952173913044,61.43,67.03,161,70,91
4017,3541993,66.6682666666667,76.47,58.54,150,68,82
4018,3542896,78.752125,83.12,74.7,160,77,83
4019,3544621,69.4447222222222,68.42,70.59,180,95,85
4020,3545072,64.3954545454546,68.97,60.81,132,58,74
4021,3545323,67.0197872340426,69.89,64.21,188,93,95
4022,3547063,62.5816129032258,51.39,72.29,155,72,83
4023,3547228,82.5403703703704,82.57,82.5,189,109,80
4024,3547609,47.4218556701031,45.63,49.45,194,103,91
4025,3549554,61.4253571428571,70.42,52.17,140,71,69
4026,3550711,69.536357615894,69.33,69.74,151,75,76
4027,3551520,83.1333734939759,85.37,80.95,166,82,84
4028,3553638,73.4961445783133,72.86,73.96,166,70,96
4029,3554007,71.1069444444445,71.13,71.08,180,97,83
4030,3555714,82.1628108108108,75,88.12,185,84,101
4031,3556332,78.9202162162162,84.34,74.51,185,83,102
4032,3557312,62.500625,84.71,37.33,160,85,75
4033,3558234,71.7510169491525,62.69,77.27,177,67,110
4034,3558900,66.1525641025641,61.05,71,195,95,100
4035,3559870,68.4198245614035,74.19,61.54,171,93,78
4036,3560477,48.17,42.68,53.66,164,82,82
4037,3561057,84.4575,89.23,80.72,148,65,83
4038,3563002,61.5863414634146,46.97,71.43,164,66,98
4039,3563107,68.3555696202532,60.87,78.79,158,92,66
4040,3564131,72.1529113924051,64,79.52,158,75,83
4041,3564357,68.2762068965517,66.25,70.77,145,80,65
4042,3565492,45.316171875,50.67,37.74,128,75,53
4043,3565557,49.2425,40.58,58.73,132,69,63
4044,3566122,67.8610714285714,70.67,64.62,140,75,65
4045,3566362,54.0130656934307,69.01,37.88,137,71,66
4046,3566503,42.40216,29.51,54.69,125,61,64
4047,3567764,74.8724615384615,76.14,73.83,195,88,107
4048,3568741,71.00125,64.95,76.7,200,97,103
4049,3570134,66.1102222222222,69.16,61.64,180,107,73
4050,3570912,68.6390532544379,61.46,78.08,169,96,73
4051,3571746,61.9052380952381,57.61,69.09,147,92,55
4052,3571877,73.8841401273885,75.58,71.83,157,86,71
4053,3572072,65.4388235294118,56.94,75,136,72,64
4054,3573106,75.0010638297872,72.28,78.16,188,101,87
4055,3573447,72.7836686390532,67.82,78.05,169,87,82
4056,3573569,77.1113432835821,77.14,77.08,201,105,96
4057,3573869,58.9521641791045,45.76,69.33,134,59,75
4058,3573875,64.2390066225166,61,70.59,151,100,51
4059,3574586,66.6659574468085,69.12,64.38,141,68,73
4060,3574594,57.6284745762712,50,65.52,177,90,87
4061,3574887,59.4257142857143,53.33,65.88,175,90,85
4062,3575299,70.113908045977,70.45,69.77,174,88,86
4063,3575907,79.45,80.82,78.08,146,73,73
4064,3576716,64.883358778626,70.65,51.28,131,92,39
4065,3578663,64.4070338983051,73.42,46.15,118,79,39
4066,3581204,59.1478048780488,58.7,59.72,164,92,72
4067,3581725,49.3248648648649,53.33,45.21,148,75,73
4068,3582112,68.8331168831169,71.88,63.79,154,96,58
4069,3582968,64.2868831168831,62.79,66.18,154,86,68
4070,3583513,65.2446808510638,72.46,58.33,141,69,72
4071,3584216,46.5394339622642,65.28,31.03,159,72,87
4072,3585203,50.6880821917808,65.22,25.93,146,92,54
4073,3585785,61.5896688741722,62.5,60.76,151,72,79
4074,3587910,74.0111299435028,82.89,67.33,177,76,101
4075,3588335,63.5828901734104,63.22,63.95,173,87,86
4076,3589102,69.2328402366864,68.83,69.57,169,77,92
4077,3589144,67.8363157894737,75.31,61.11,171,81,90
4078,3589348,67.2634523809524,54.84,74.53,168,62,106
4079,3590305,57.3679069767442,54.55,60.32,129,66,63
4080,3590882,70.2584102564103,71.29,69.15,195,101,94
4081,3592004,59.0068322981366,63.83,52.24,161,94,67
4082,3592390,63.4326865671642,67.12,59.02,134,73,61
4083,3592408,79.0681395348837,69.44,91.23,129,72,57
4084,3592546,41.1062576687117,44,38.64,163,75,88
4085,3593338,67.9083582089552,71.43,65.38,134,56,78
4086,3593711,65.4632374100719,69.01,61.76,139,71,68
4087,3594215,61.186052631579,65.12,56.06,152,86,66
4088,3594579,59.2852857142857,59.32,59.26,140,59,81
4089,3594727,69.5638647342995,67,71.96,207,100,107
4090,3594778,71.3513513513514,71.58,71.11,185,95,90
4091,3594901,66.6675,65.66,67.74,192,99,93
4092,3596284,67.8144827586207,67.9,67.74,174,81,93
4093,3596709,68.3060655737705,67.47,69,183,83,100
4094,3597636,74.01,69.05,78.49,177,84,93
4095,3597898,76.1607947019867,80.6,72.62,151,67,84
4096,3598031,77.8376136363636,78.82,76.92,176,85,91
4097,3600179,61.0067924528302,72.62,48,159,84,75
4098,3600553,45.2065753424658,57.35,34.62,146,68,78
4099,3602359,67.0772670807453,80.72,52.56,161,83,78
4100,3603015,63.3828169014085,74.03,50.77,142,77,65
4101,3604266,71.226618705036,73.02,69.74,139,63,76
4102,3604961,55.3018181818182,59.72,50,132,72,60
4103,3605277,63.923670886076,69.23,58.75,158,78,80
4104,3605300,49.2315384615385,61.43,35,130,70,60
4105,3605309,56.7912962962963,55.7,57.83,162,79,83
4106,3605365,68.9408074534161,73.49,64.1,161,83,78
4107,3606854,71.6066666666667,75.76,65.08,162,99,63
4108,3607044,70.3460465116279,80.68,59.52,172,88,84
4109,3608679,69.9417919075145,73.33,64.71,173,105,68
4110,3608729,72.2526178010471,71.03,73.81,191,107,84
4111,3609088,86.7043352601156,91.49,81.01,173,94,79
4112,3613323,65.8235443037975,75.58,54.17,158,86,72
4113,3613877,63.7937356321839,66.29,61.18,174,89,85
4114,3614212,67.2314689265537,70.53,63.41,177,95,82
4115,3615486,72.5621951219512,73.53,70.97,164,102,62
4116,3615989,64.999875,66.22,63.95,160,74,86
4117,3616035,70.6808376963351,73.91,67.68,191,92,99
4118,3616613,55.8005524861879,61.36,50.54,181,88,93
4119,3617282,77.3795238095238,74.39,80.23,168,82,86
4120,3617625,70.3972368421053,76,64.94,152,75,77
4121,3618098,50.6018072289157,68.18,30.77,166,88,78
4122,3621414,70.9689247311828,73.75,68.87,186,80,106
4123,3622264,68.153821656051,73.08,63.29,157,78,79
4124,3623072,69.0352903225807,67.61,70.24,155,71,84
4125,3624067,77.440243902439,75,79.35,164,72,92
4126,3625589,64.2833333333333,57.95,71.25,168,88,80
4127,3627293,65.2865284974093,64.13,66.34,193,92,101
4128,3628111,59.6494736842105,50,68.54,171,82,89
4129,3629235,73.2932919254659,75.56,70.42,161,90,71
4130,3629333,65.9708333333333,56.41,77.27,144,78,66
4131,3629483,66.6640909090909,57.14,75.36,132,63,69
4132,3629537,62.046204379562,61.43,62.69,137,70,67
4133,3631896,83.543670886076,82.95,84.29,158,88,70
4134,3632524,70.8948507462687,69.49,72,134,59,75
4135,3632669,72.4830201342282,75,70.37,149,68,81
4136,3633667,82.1712403100775,92.65,70.49,129,68,61
4137,3634126,73.9962,76.54,71.01,150,81,69
4138,3635273,77.7005405405405,86.76,70,148,68,80
4139,3636382,80.3471676300578,80.77,80,173,78,95
4140,3637266,76.3152631578947,73.61,78.75,152,72,80
4141,3637625,75.7137142857143,65.38,81.82,140,52,88
4142,3638672,74.9992222222222,74.16,75.82,180,89,91
4143,3639401,73.8271140939597,59.7,85.37,149,67,82
4144,3639424,73.2022222222222,73.53,72.94,153,68,85
4145,3640842,54.7966438356164,38.1,67.47,146,63,83
4146,3641249,69.351935483871,69.23,69.44,124,52,72
4147,3642422,77.8460759493671,76.54,79.22,158,81,77
4148,3642789,75.1286528497409,72.41,77.36,193,87,106
4149,3643713,73.1733536585366,79.52,66.67,164,83,81
4150,3644181,74.5250318471338,76.09,72.31,157,92,65
4151,3648125,69.8763253012048,70.42,69.47,166,71,95
4152,3649542,77.1071084337349,81.58,73.33,166,76,90
4153,3650203,74.86,70,78.1,175,70,105
4154,3650853,48.666256684492,46.43,50.49,187,84,103
4155,3652525,52.4461538461538,46.97,57.14,143,66,77
4156,3652702,41.9986666666667,27.42,52.27,150,62,88
4157,3653957,78.0257142857143,84.62,73.08,182,78,104
4158,3654141,57.0309375,56.58,57.69,128,76,52
4159,3654183,70.0640127388535,63.49,74.47,157,63,94
4160,3656628,73.4081502890173,69.41,77.27,173,85,88
4161,3657051,65.716,60.26,72.58,140,78,62
4162,3658268,77.2704545454545,85.71,65.08,154,91,63
4163,3658313,75.78125,78.38,72.22,128,74,54
4164,3659001,76.3915277777778,74.14,77.91,144,58,86
4165,3660258,64.2350331125828,76.74,47.69,151,86,65
4166,3660783,59.8494696969697,32.84,87.69,132,67,65
4167,3661839,78.8451282051282,75,81.52,156,64,92
4168,3663751,64.2872527472527,58.54,69,182,82,100
4169,3663999,65.3821153846154,60.56,69.41,156,71,85
4170,3664391,64.9651592356688,68.29,61.33,157,82,75
4171,3664432,79.2905325443787,80.49,78.16,169,82,87
4172,3666385,63.4329850746269,44.83,77.63,134,58,76
4173,3667000,71.835,82.46,64.71,142,57,85
4174,3671630,76.6913533834586,78.43,75.61,133,51,82
4175,3672334,77.37875,75.86,79.01,168,87,81
4176,3672700,74.4980536912752,78.57,70.89,149,70,79
4177,3672780,73.6832748538012,78.05,69.66,171,82,89
4178,3673664,72.9898275862069,74.7,71.43,174,83,91
4179,3673898,69.1866279069768,69.88,68.54,172,83,89
4180,3675793,83.4431210191083,88.61,78.21,157,79,78
4181,3676174,74.4302272727273,74.42,74.44,176,86,90
4182,3676420,61.7648529411765,55.22,68.12,136,67,69
4183,3676557,71.2561077844311,63.01,77.66,167,73,94
4184,3678919,79.6513953488372,82.72,76.92,172,81,91
4185,3679018,84.4716770186335,83.78,85.06,161,74,87
4186,3679431,73.8817910447761,67.61,80.95,134,71,63
4187,3683434,73.8093650793651,70.97,76.56,126,62,64
4188,3687273,70.2522151898734,72.84,67.53,158,81,77
4189,3688740,63.435,73.02,54.93,134,63,71
4190,3691230,76.8718367346939,78.08,75.68,147,73,74
4191,3691529,70.5503680981595,73.13,68.75,163,67,96
4192,3694035,71.6518897637795,77.42,66.15,127,62,65
4193,3695726,65.5160689655172,74.07,54.69,145,81,64
4194,3696186,75.8385234899329,70.69,79.12,149,58,91
4195,3696218,69.5372185430464,65.22,73.17,151,69,82
4196,3697403,75.7572727272727,78.67,73.33,165,75,90
4197,3701329,59.6151923076923,58.62,60.87,104,58,46
4198,3702126,47.109173553719,50.77,42.86,121,65,56
4199,3702138,45.00175,38.1,52.63,120,63,57
4200,3702152,62.496447368421,59.49,65.75,152,79,73
4201,3703108,64.2871428571429,66.25,61.67,140,80,60
4202,3704139,70.1837267080745,69.23,71.08,161,78,83
4203,3708009,65.0292024539877,58.24,73.61,163,91,72
4204,3708440,59.2368152866242,56.25,62.34,157,80,77
4205,3708999,75.6109756097561,78.41,72.37,164,88,76
4206,3710342,70.3481379310345,66.04,72.83,145,53,92
4207,3710492,68.8449275362319,66.22,71.88,138,74,64
4208,3711098,59.7205555555556,54.79,64.79,144,73,71
4209,3711863,64.7068235294118,71.43,58.14,170,84,86
4210,3712175,68.0670588235294,72.62,57.14,119,84,35
4211,3712556,71.3213953488372,69.7,73.02,129,66,63
4212,3714416,72.1098639455782,81.69,63.16,147,71,76
4213,3714906,54.7644444444444,34.62,68.92,126,52,74
4214,3715374,65.5427702702703,64.18,66.67,148,67,81
4215,3716951,61.8536082474227,61.4,62.5,97,57,40
4216,3718720,66.6661224489796,82.5,47.76,147,80,67
4217,3719647,70.4698445595855,72.83,68.32,193,92,101
4218,3720348,73.749875,74.03,73.49,160,77,83
4219,3720388,53.8985106382979,55.17,53.01,141,58,83
4220,3725818,69.9992941176471,80.25,60.67,170,81,89
4221,3728207,75.5401630434783,76.92,74.19,184,91,93
4222,3728810,74.4797916666667,67,82.61,192,100,92
4223,3729752,75.2960588235294,82.42,67.09,170,91,79
4224,3730248,67.2418965517241,66.67,67.74,174,81,93
4225,3730760,74.3557051282051,73.49,75.34,156,83,73
4226,3731033,67.3507142857143,63.74,70.48,196,91,105
4227,3735021,57.3639534883721,69.44,42.11,129,72,57
4228,3737362,58.1416279069767,41.51,69.74,129,53,76
4229,3737613,64.4914492753623,63.79,65,138,58,80
4230,3739416,68.6271895424836,71.64,66.28,153,67,86
4231,3740276,54.9668874172185,37.7,66.67,151,61,90
4232,3740824,65.4081761006289,50.68,77.91,159,73,86
4233,3741257,67.5861379310345,67.09,68.18,145,79,66
4234,3743353,62.7873643410853,73.97,48.21,129,73,56
4235,3743597,77.1164406779661,82.43,68.18,118,74,44
4236,3744960,67.5328571428571,67.07,68.06,154,82,72
4237,3744977,45.9277777777778,62.07,16.67,135,87,48
4238,3747706,70.8863291139241,70.24,71.62,158,84,74
4239,3750257,53.2772131147541,57.33,46.81,122,75,47
4240,3750263,53.6853684210526,58.62,45.95,95,58,37
4241,3750756,76.0433854166667,71.43,80.2,192,91,101
4242,3754493,72.2930405405405,65.45,76.34,148,55,93
4243,3754776,76.135,73.86,78.41,176,88,88
4244,3756211,73.6583414634146,73.2,74.07,205,97,108
4245,3758579,73.2127380952381,75.58,70.73,168,86,82
4246,3760195,56.0832432432432,63.24,50,148,68,80
4247,3761714,63.5931067961165,62.38,64.76,206,101,105
4248,3762349,52.6587765957447,64.76,37.35,188,105,83
4249,3762719,64.7369473684211,63.04,66.33,190,92,98
4250,3763500,62.0680459770115,66.3,57.32,174,92,82
4251,3763545,62.4274566473988,69.47,53.85,173,95,78
4252,3763800,62.2207777777778,55.42,68.04,180,83,97
4253,3764090,66.666724137931,72.84,61.29,174,81,93
4254,3764469,70.4830120481928,67.86,73.17,166,84,82
4255,3768931,60.1240506329114,68.6,50,158,86,72
4256,3769810,55.7006711409396,71.08,36.36,149,83,66
4257,3771189,72.3561176470588,77.91,66.67,170,86,84
4258,3773656,60.3911688311688,56.76,63.75,154,74,80
4259,3774694,58.3850310559006,56.79,60,161,81,80
4260,3781337,2.99305389221557,0,5.68,167,79,88
4261,3781623,66.4670658682635,63.51,68.82,167,74,93
4262,3781703,79.99825,82.35,78.26,160,68,92
4263,3785219,76.4705882352941,72.41,79.49,136,58,78
4264,3785811,56.80128,58.82,55.41,125,51,74
4265,3786291,34.5454545454545,54.76,22.06,110,42,68
4266,3786297,40.0006666666667,50,30.19,105,52,53
4267,3786776,69.2835,65.67,72.6,140,67,73
4268,3786792,66.4012,60,72.31,125,60,65
4269,3786849,64.625306122449,68,61.11,147,75,72
4270,3788079,73.1367164179104,71.93,74.03,134,57,77
4271,3788856,32.1114678899083,33.93,30.19,109,56,53
4272,3793103,36.5415384615385,37.88,35.56,156,66,90
4273,3793841,42.2773983739837,40.68,43.75,123,59,64
4274,3794061,51.5884126984127,59.32,44.78,126,59,67
4275,3794805,33.8843801652893,38.89,29.85,121,54,67
4276,3795076,28.7881818181818,35.82,21.54,132,67,65
4277,3795196,40.2844604316547,36.76,43.66,139,68,71
4278,3795791,48.9213669064748,45.16,51.95,139,62,77
4279,3795934,33.5821641791045,42.62,26.03,134,61,73
4280,3796368,41.48,22.92,51.72,135,48,87
4281,3797318,40.0011724137931,34.72,45.21,145,72,73
4282,3798290,52.3785714285714,55.71,49.35,147,70,77
4283,3798621,65.6711940298508,61.43,70.31,134,70,64
4284,3799166,72.1734782608696,69.39,74.24,115,49,66
4285,3799918,66.196338028169,62.86,69.44,142,70,72
4286,3800641,72.6603597122302,68.57,76.81,139,70,69
4287,3800907,65.9823129251701,64.86,67.12,147,74,73
4288,3801548,65.6259375,60,70.59,160,75,85
4289,3804424,72.0945348837209,76.83,67.78,172,82,90
4290,3804777,75.8811764705882,78.95,73.4,170,76,94
4291,3805071,76.0581690140845,79.07,74.75,142,43,99
4292,3805837,74.996375,72.97,76.74,160,74,86
4293,3806836,72.6195238095238,80,65.91,168,80,88
4294,3806991,78.4715972222222,73.97,83.1,144,73,71
4295,3808346,61.4343137254902,45.61,70.83,153,57,96
4296,3808448,69.2315384615384,68.57,69.77,156,70,86
4297,3809022,64.80008,68.49,59.62,125,73,52
4298,3810280,71.0847590361446,74.07,68.24,166,81,85
4299,3810718,81.1168531468531,73.97,88.57,143,73,70
4300,3814060,60.3074742268041,65.93,55.34,194,91,103
4301,3814471,66.8975862068965,82.93,46.03,145,82,63
4302,3814641,86.6178873239437,93.65,81.01,142,63,79
4303,3815064,48.0950381679389,48.39,47.83,131,62,69
4304,3816294,71.0863855421687,75.95,66.67,166,79,87
4305,3816926,72.4155172413793,67.09,78.79,145,79,66
4306,3817043,61.11,61.11,61.11,144,72,72
4307,3818444,76.3295266272189,84.88,67.47,169,86,83
4308,3818529,78.87950310559,85.88,71.05,161,85,76
4309,3818800,81.9439583333333,78.18,84.27,144,55,89
4310,3819334,70.0606369426752,61.9,75.53,157,63,94
4311,3820213,65.9572340425532,72.22,62.07,141,54,87
4312,3821433,67.6853658536585,72.5,63.1,164,80,84
4313,3821545,68.7159776536313,68.54,68.89,179,89,90
4314,3822088,71.5852459016393,74.7,69,183,83,100
4315,3824070,74.9971428571429,78.16,71.6,168,87,81
4316,3824415,58.8654609929078,71.43,30.23,141,98,43
4317,3824992,66.2714201183432,64.13,68.83,169,92,77
4318,3826002,79.2481132075472,74.75,86.67,159,99,60
4319,3828324,59.282,50.79,66.23,140,63,77
4320,3828351,62.4106382978724,55,67.9,141,60,81
4321,3831789,65.1548484848485,59.38,70.59,132,64,68
4322,3834248,72.4651449275362,83.05,64.56,138,59,79
4323,3834292,67.1655223880597,66.67,67.5,134,54,80
4324,3834851,66.8634939759036,69.44,64.89,166,72,94
4325,3835667,50.0008695652174,63.24,37.14,138,68,70
4326,3835815,62.8552,71.59,54.02,175,88,87
4327,3836149,72.6711180124224,74.65,71.11,161,71,90
4328,3836794,74.1680132450331,67.27,78.12,151,55,96
4329,3840318,68.6815934065934,72.94,64.95,182,85,97
4330,3840772,71.7826380368098,79.49,64.71,163,78,85
4331,3842863,70.62,76.29,64.95,194,97,97
4332,3843290,75.0025568181818,81.93,68.82,176,83,93
4333,3843629,78.2868,82.14,74.73,175,84,91
4334,3843801,68.7873410404624,76.92,62.11,173,78,95
4335,3843884,65.000875,62.9,66.33,160,62,98
4336,3847615,67.1162416107383,70.59,64.2,149,68,81
4337,3847656,74.2333128834356,81.01,67.86,163,79,84
4338,3847906,80.3068939393939,85.25,76.06,132,61,71
4339,3848998,75.5994047619048,86.59,65.12,168,82,86
4340,3850200,75.3401369863014,82.81,69.51,146,64,82
4341,3851632,68.395,68.97,67.82,174,87,87
4342,3852190,78.5261349693251,90.91,70.1,163,66,97
4343,3852526,71.768,67.61,74.75,170,71,99
4344,3852673,76.280641025641,85.71,67.09,156,77,79
4345,3853020,73.826711409396,81.25,65.22,149,80,69
4346,3853087,80.7442236024845,95.83,68.54,161,72,89
4347,3854651,72.6794845360825,78.12,67.35,194,96,98
4348,3854787,40.2911650485437,39.18,41.28,206,97,109
4349,3856852,49.3788888888889,45.78,53.16,162,83,79
4350,3856950,65.0035,57.38,70.89,140,61,79
4351,3857547,82.3532026143791,73.42,91.89,153,79,74
4352,3857953,44.1179411764706,61.84,21.67,136,76,60
4353,3861120,73.740782122905,72.04,75.58,179,93,86
4354,3862029,70.1180459770115,64.56,74.74,174,79,95
4355,3865762,64.495652173913,60,67.05,138,50,88
4356,3866906,76.8805202312139,84.15,70.33,173,82,91
4357,3869167,66.1978403755868,56.7,74.14,213,97,116
4358,3869553,68.9483157894737,60.23,76.47,190,88,102
4359,3869753,63.5837572254335,60.98,65.93,173,82,91
4360,3871340,69.9467052023121,63.86,75.56,173,83,90
4361,3871468,62.422,65.59,58.33,165,93,72
4362,3874067,36.5125396825397,26.42,43.84,126,53,73
4363,3874498,43.2602836879433,50,35.38,141,76,65
4364,3875955,55.2853658536585,63.08,46.55,123,65,58
4365,3876271,62.4205095541401,59.46,65.06,157,74,83
4366,3876294,39.2872857142857,40.91,37.84,140,66,74
4367,3876303,35.06,18.06,47.06,174,72,102
4368,3877559,70.558,76.83,65.31,180,82,98
4369,3877799,67.2610714285714,76.92,58.89,168,78,90
4370,3877870,72.6166666666667,71.43,73.21,168,56,112
4371,3878456,70.3939106145251,74.73,65.91,179,91,88
4372,3879032,75.0018181818182,76.32,74,176,76,100
4373,3880693,72.7791715976331,80.46,64.63,169,87,82
4374,3880845,80.7692307692308,75,86.25,156,76,80
4375,3881521,78.6988165680473,76.25,80.9,169,80,89
4376,3882400,70.7351219512195,77.78,63.86,164,81,83
4377,3882421,75.9753896103896,75.44,76.29,154,57,97
4378,3882537,82.6803351955307,85.06,80.43,179,87,92
4379,3882781,25.0046666666667,41.03,12.75,180,78,102
4380,3884001,67.188125,68.54,66.02,192,89,103
4381,3884730,74.0536708860759,74.58,73.74,158,59,99
4382,3885153,28.2872727272727,21.51,34.29,198,93,105
4383,3886053,76.3306763285024,79.55,73.95,207,88,119
4384,3891174,82.4737113402062,87.5,77.55,194,96,98
4385,3892389,69.8810240963855,77.53,61.04,166,89,77
4386,3895773,62.1586486486486,61.33,63.01,148,75,73
4387,3895884,70.6893103448276,62.5,76.47,174,72,102
4388,3896482,66.8672781065089,72.86,62.63,169,70,99
4389,3897385,63.925,58.23,69.62,158,79,79
4390,3899322,64.4668595041322,76.79,53.85,121,56,65
4391,3900592,73.8643181818182,74.68,73.2,176,79,97
4392,3902852,48.6835526315789,43.55,52.22,152,62,90
4393,3905542,66.2730177514793,74.7,58.14,169,83,86
4394,3906157,64.4282550335571,44.44,75.79,149,54,95
4395,3906353,69.7930729166667,70.59,69.16,192,85,107
4396,3906400,65.1176162790698,46.15,76.64,172,65,107
4397,3906466,64.1761194029851,56.25,68.6,134,48,86
4398,3907121,64.8632432432432,71.43,58.97,148,70,78
4399,3907709,72.9425882352941,77.78,68.54,170,81,89
4400,3907719,71.6289361702128,58.18,80.23,141,55,86
4401,3908596,78.1745177664975,77.78,78.45,197,81,116
4402,3908875,73.5609195402299,73.75,73.4,174,80,94
